index,Name,Longitude,Latitude,hour_simplified,population
clinic_255,Care Alliance,-81.684711,41.506541999999996,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-81.68482545450237, 41.50667966728961]}, ""geometry"": {""coordinates"": [[[-82.650235, 41.327218], [-82.538911, 41.247419], [-82.160259, 40.903188], [-81.601806, 40.833774], [-81.546766, 40.829609], [-81.42507, 40.915137], [-80.945673, 41.20345], [-80.805406, 41.757633], [-80.743483, 41.828894], [-80.74456, 41.832329], [-80.854975, 41.842418], [-80.961456, 41.85281], [-81.0113, 41.848292], [-81.030775, 41.843326], [-81.131441, 41.809809], [-81.283898, 41.758683], [-81.317635, 41.742978], [-81.32105, 41.7413], [-81.363814, 41.720119], [-81.410586, 41.69484], [-82.003911, 41.513855], [-82.015455, 41.513128], [-82.024458, 41.511678], [-82.05702, 41.504539], [-82.590646, 41.414102], [-82.625478, 41.406056], [-82.649629, 41.330767], [-82.650235, 41.327218]]], ""type"": ""Polygon""}}",3306650
clinic_256,University Hospitals Of Cleveland,-81.606483,41.506551,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-81.60630815705281, 41.506699429725664]}, ""geometry"": {""coordinates"": [[[-82.491474, 41.369834], [-82.49026, 41.327166], [-82.406794, 41.250831], [-82.038626, 40.98135], [-81.61116, 40.879216], [-81.48583, 40.978508], [-80.938406, 41.187797], [-80.936003, 41.190478], [-80.93928, 41.217807], [-80.816679, 41.761213], [-80.763392, 41.826034], [-80.763384, 41.829634], [-80.959552, 41.846936], [-81.008866, 41.851166], [-81.131441, 41.809809], [-81.283898, 41.758683], [-81.317635, 41.742978], [-81.32105, 41.7413], [-81.363814, 41.720119], [-81.410586, 41.69484], [-82.003911, 41.513855], [-82.015455, 41.513128], [-82.024458, 41.511678], [-82.05702, 41.504539], [-82.088527, 41.497002], [-82.115762, 41.490586], [-82.361136, 41.427288], [-82.372885, 41.422775], [-82.402028, 41.411398], [-82.491474, 41.369834]]], ""type"": ""Polygon""}}",2815145
clinic_257,Aids Resource Center Ohio Inc,-83.02006316,40.05203779,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-83.02008773743658, 40.05203851537477]}, ""geometry"": {""coordinates"": [[[-83.930044, 39.891931], [-83.929062, 39.888467], [-83.680612, 39.578861], [-83.55804, 39.58766], [-82.970459, 39.463058], [-82.969875, 39.463038], [-82.473163, 39.549321], [-82.110767, 39.943487], [-82.09568, 40.136561], [-82.097379, 40.139735], [-82.49597, 40.617001], [-82.458875, 40.735804], [-82.460485, 40.739024], [-82.821932, 40.678991], [-83.144034, 40.690201], [-83.527682, 40.546958], [-83.813933, 40.44377], [-83.816088, 40.440886], [-83.930044, 39.891931]]], ""type"": ""Polygon""}}",2341619
clinic_258,Research Institute At Nationwide Children's Hospital,-82.97925967,39.95237261,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-82.9792554535807, 39.95236197437541]}, ""geometry"": {""coordinates"": [[[-83.976382, 39.874362], [-83.836445, 39.520838], [-83.69009, 39.509097], [-83.441497, 39.502075], [-82.963714, 39.34777], [-82.963137, 39.347485], [-82.511968, 39.482551], [-82.312796, 39.475682], [-81.95863, 39.947809], [-81.95874, 39.951407], [-82.168157, 40.111804], [-82.4392, 40.235], [-82.559773, 40.626147], [-82.562142, 40.628858], [-82.842714, 40.594444], [-83.076328, 40.528098], [-83.43327, 40.430292], [-83.6483, 40.326977], [-83.976382, 39.874362]]], ""type"": ""Polygon""}}",2250943
clinic_259,The University Of Toledo,-83.6120565,41.619555,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-83.61228810064198, 41.61955434535035]}, ""geometry"": {""coordinates"": [[[-84.657204, 41.615623], [-84.470065, 41.251368], [-84.21116, 41.23243], [-83.774341, 40.942531], [-83.648735, 40.951291], [-83.575201, 40.983737], [-83.052527, 41.249289], [-82.973384, 41.267061], [-82.899045, 41.287531], [-82.733883, 41.335159], [-82.733399, 41.338727], [-82.902932, 41.513969], [-83.066939, 41.597445], [-83.144759, 42.113547], [-83.13675, 42.131515], [-83.136425, 42.135089], [-83.136582, 42.139009], [-83.136756, 42.140179], [-83.15438, 42.275877], [-83.155501, 42.279298], [-83.667053, 42.327069], [-83.671432, 42.326996], [-83.67581, 42.326923], [-83.709361, 42.325979], [-83.710335, 42.325949], [-83.7112, 42.325898], [-84.225027, 41.968193], [-84.65704, 41.619219], [-84.657204, 41.615623]]], ""type"": ""Polygon""}}",1718092
clinic_260,University Of Oklahoma,-97.49378946,35.480064399999996,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-97.49341446981379, 35.48006325161731]}, ""geometry"": {""coordinates"": [[[-98.449846, 35.531456], [-98.449797, 35.527857], [-98.350183, 35.481952], [-98.089953, 35.083176], [-98.10677, 34.886017], [-98.105131, 34.882811], [-97.954056, 34.88592], [-97.950456, 34.885919], [-97.407312, 34.833442], [-97.29757, 34.758651], [-97.262236, 34.735224], [-97.25934, 34.737364], [-96.929667, 35.060748], [-96.695923, 35.238201], [-96.543508, 35.378811], [-96.543049, 35.382382], [-96.560669, 35.795398], [-96.562168, 35.798671], [-97.049421, 36.032497], [-97.325736, 36.269918], [-97.329335, 36.269816], [-97.587975, 36.066888], [-97.932943, 35.851208], [-98.320746, 35.647151], [-98.323754, 35.645173], [-98.347613, 35.62569], [-98.449846, 35.531456]]], ""type"": ""Polygon""}}",1466905
clinic_261,Oklahoma State University,-96.005376,36.13761349,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-96.00537611831663, 36.13760235085191]}, ""geometry"": {""coordinates"": [[[-96.965979, 36.24804], [-96.965736, 36.238237], [-96.953835, 35.70655], [-96.953048, 35.703037], [-96.389981, 35.537791], [-95.953375, 35.505169], [-95.856165, 35.528116], [-95.306762, 35.666299], [-95.254087, 35.767739], [-95.059425, 36.210073], [-95.05943, 36.213673], [-95.214687, 36.56261], [-95.217641, 36.564667], [-95.645561, 36.658887], [-95.938701, 36.760624], [-95.948456, 36.761812], [-95.948568, 36.761807], [-95.973451, 36.754493], [-95.98173, 36.748986], [-96.373335, 36.488084], [-96.624313, 36.393407], [-96.799447, 36.337445], [-96.963632, 36.25077], [-96.965979, 36.24804]]], ""type"": ""Polygon""}}",1155899
clinic_262,Lehigh Valley Hospital Inc,-75.5292465,40.568463,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-75.5291686178431, 40.56876275052796]}, ""geometry"": {""coordinates"": [[[-76.377899, 40.458337], [-76.377075, 40.454832], [-76.127018, 40.190106], [-76.123685, 40.188746], [-75.693504, 40.086658], [-75.357275, 40.033857], [-75.323213, 40.038942], [-75.238591, 40.060161], [-75.205157, 40.074726], [-75.057992, 40.161261], [-74.627137, 40.605668], [-74.597282, 40.643369], [-74.597765, 40.646936], [-74.856138, 40.809289], [-75.045102, 40.928011], [-75.073308, 40.944008], [-75.166074, 40.996419], [-75.23208, 41.021853], [-75.314774, 41.049205], [-75.800806, 41.221048], [-75.805283, 41.215276], [-75.875728, 41.064082], [-76.19197, 40.683711], [-76.192024, 40.683662], [-76.377899, 40.458337]]], ""type"": ""Polygon""}}",2667631
clinic_263,Saint Luke's Hospital Of Bethlehem Pennsylvania,-75.39257090000001,40.60867511,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-75.39250082794476, 40.60863666440471]}, ""geometry"": {""coordinates"": [[[-76.134966, 40.512365], [-76.134193, 40.508848], [-76.022816, 40.364117], [-76.00106, 40.341719], [-75.670105, 40.162954], [-75.66865, 40.162448], [-75.428592, 40.084852], [-75.322648, 40.05996], [-75.252776, 40.080001], [-75.245414, 40.082533], [-75.241996, 40.083732], [-75.122413, 40.158312], [-75.117063, 40.16234], [-75.116922, 40.162493], [-75.110996, 40.170125], [-74.850291, 40.427421], [-74.562169, 40.568999], [-74.501385, 40.645], [-74.501661, 40.648589], [-74.563285, 40.698138], [-74.89623, 40.931277], [-74.99093, 40.985902], [-75.117894, 41.043452], [-75.248185, 41.094069], [-75.39845, 41.128665], [-75.402025, 41.12824], [-75.69689, 41.072263], [-75.93861, 40.75783], [-76.134966, 40.512365]]], ""type"": ""Polygon""}}",2998508
clinic_264,Keystone Rural Health Center,-77.63795596,39.94281019,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-77.63800488459245, 39.942738771712456]}, ""geometry"": {""coordinates"": [[[-78.305445, 39.712718], [-78.106911, 39.251929], [-78.104151, 39.249618], [-77.49925, 39.36624], [-77.401579, 39.363774], [-77.398463, 39.365575], [-77.356615, 39.402845], [-77.007272, 39.804015], [-77.005078, 39.808026], [-76.840165, 40.304329], [-76.841154, 40.30779], [-76.901872, 40.335045], [-76.928403, 40.343674], [-76.929884, 40.343992], [-77.344815, 40.374983], [-77.348415, 40.375037], [-77.688609, 40.301742], [-77.897141, 40.250015], [-78.138923, 40.069578], [-78.141793, 40.067405], [-78.224723, 40.001083], [-78.305445, 39.712718]]], ""type"": ""Polygon""}}",1538993
clinic_265,Aids Care Group,-75.37048241,39.86426721,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-75.37046479582314, 39.864295682565576]}, ""geometry"": {""coordinates"": [[[-76.182666, 39.532443], [-76.181155, 39.529176], [-75.81971, 39.360361], [-75.816354, 39.359057], [-75.622361, 39.322076], [-75.620451, 39.321715], [-75.608631, 39.319488], [-75.010183, 39.375438], [-75.006597, 39.375754], [-74.858499, 39.485233], [-74.85624, 39.487355], [-74.790335, 39.585847], [-74.788358, 39.588856], [-74.608151, 39.89352], [-74.609175, 39.896971], [-74.700788, 40.142155], [-74.715852, 40.156618], [-75.12581, 40.282955], [-75.435849, 40.452884], [-75.901964, 40.165315], [-75.904274, 40.162554], [-76.096845, 39.696065], [-76.179848, 39.575494], [-76.181259, 39.572181], [-76.182666, 39.532443]]], ""type"": ""Polygon""}}",5808602
clinic_266,Clarion University Of Pennsylvania,-79.38158289,41.21162396,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-79.38153679912905, 41.21168948622238]}, ""geometry"": {""coordinates"": [[[-80.43118, 41.183144], [-80.119452, 41.025715], [-79.880905, 40.921254], [-79.529176, 40.755349], [-79.525576, 40.755332], [-79.414119, 40.761787], [-79.243724, 40.817594], [-79.015531, 40.893067], [-78.617171, 40.945147], [-78.380269, 41.032173], [-78.37781, 41.034802], [-78.550178, 41.226653], [-78.870281, 41.581086], [-78.972655, 41.614345], [-79.035894, 41.631339], [-79.403521, 41.647363], [-79.580316, 41.600224], [-79.784349, 41.538055], [-80.157818, 41.402581], [-80.430901, 41.186733], [-80.43118, 41.183144]]], ""type"": ""Polygon""}}",327154
clinic_267,Community Health Net,-80.08143299999999,42.123132,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-80.0811267774085, 42.12324444030908]}, ""geometry"": {""coordinates"": [[[-80.942494, 41.771471], [-80.942341, 41.767875], [-80.85634, 41.749573], [-80.709082, 41.719138], [-80.3027, 41.521859], [-80.159707, 41.365332], [-80.156152, 41.364761], [-79.773544, 41.759904], [-79.69612, 41.805388], [-79.232766, 42.059223], [-79.111878, 42.137641], [-79.112387, 42.141205], [-79.262606, 42.478238], [-79.264163, 42.481484], [-79.317972, 42.469586], [-79.35882, 42.459171], [-79.362826, 42.457944], [-79.367229, 42.456083], [-79.42685, 42.429656], [-79.881735, 42.226001], [-80.157063, 42.113578], [-80.75167, 41.916917], [-80.80459, 41.903431], [-80.807611, 41.901473], [-80.812791, 41.896734], [-80.942494, 41.771471]]], ""type"": ""Polygon""}}",537608
clinic_268,Pinnacle Health System,-76.87516322,40.25616527,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-76.87517736972246, 40.25614970145336]}, ""geometry"": {""coordinates"": [[[-77.793433, 40.112172], [-77.791584, 40.109083], [-77.599259, 39.947908], [-77.261304, 39.76145], [-76.665053, 39.645789], [-76.653577, 39.651583], [-76.194366, 39.987001], [-75.932249, 40.174864], [-75.933094, 40.178363], [-76.03838, 40.539946], [-76.039641, 40.543318], [-76.356287, 40.712688], [-76.898008, 40.662829], [-77.223914, 40.636855], [-77.270614, 40.622726], [-77.370037, 40.580647], [-77.373059, 40.57869], [-77.793433, 40.112172]]], ""type"": ""Polygon""}}",1915864
clinic_269,The Pennsylvania State University,-76.67421394,40.26567983,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-76.67418105358506, 40.26567721787074]}, ""geometry"": {""coordinates"": [[[-77.586606, 40.16898], [-77.58601, 40.165429], [-77.439913, 40.078323], [-77.164386, 39.919242], [-77.161064, 39.917853], [-76.896351, 39.846531], [-76.858879, 39.83649], [-76.765304, 39.830836], [-76.686456, 39.827184], [-76.242258, 39.901868], [-76.241783, 39.902078], [-76.123724, 39.967037], [-75.853178, 40.146541], [-75.852683, 40.150106], [-75.971236, 40.56503], [-75.972495, 40.568403], [-76.294832, 40.748656], [-76.374547, 40.724395], [-76.961649, 40.550094], [-77.152414, 40.547218], [-77.155223, 40.544967], [-77.586606, 40.16898]]], ""type"": ""Polygon""}}",1998708
clinic_270,Alder Health Services,-76.8757185,40.266422999999996,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-76.87554940329957, 40.26611786380816]}, ""geometry"": {""coordinates"": [[[-77.784767, 40.117367], [-77.782968, 40.114249], [-77.600882, 39.947929], [-77.255561, 39.764802], [-76.660963, 39.651156], [-76.65664, 39.653071], [-76.190991, 39.985432], [-75.92882, 40.175335], [-75.928993, 40.178931], [-75.995173, 40.556114], [-75.99643, 40.559487], [-76.313911, 40.731966], [-76.355808, 40.728146], [-76.871589, 40.678538], [-77.21395, 40.651708], [-77.218437, 40.651275], [-77.273923, 40.640707], [-77.401414, 40.606661], [-77.784767, 40.117367]]], ""type"": ""Polygon""}}",1929168
clinic_271,The Lancaster General Hospital,-76.30521474,40.04646379,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-76.30524283435489, 40.046460701954125]}, ""geometry"": {""coordinates"": [[[-77.16087, 40.22902], [-77.160269, 40.225471], [-77.044573, 39.866704], [-77.044483, 39.866438], [-77.042843, 39.865153], [-76.944956, 39.808079], [-76.644697, 39.693645], [-76.641306, 39.692437], [-76.181484, 39.571867], [-76.178424, 39.571176], [-76.068225, 39.58985], [-76.059316, 39.591877], [-75.86646, 39.70511], [-75.440117, 40.081722], [-75.441053, 40.085198], [-75.732883, 40.537452], [-75.732898, 40.537472], [-75.734523, 40.538163], [-75.743766, 40.541368], [-75.917204, 40.577645], [-76.024244, 40.584065], [-76.024473, 40.584022], [-76.383808, 40.501212], [-76.924974, 40.363109], [-77.16087, 40.22902]]], ""type"": ""Polygon""}}",2754194
clinic_272,Albert Einstein Healthcare Network,-75.1445832,40.036883700000004,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-75.14458273458933, 40.036892761489035]}, ""geometry"": {""coordinates"": [[[-75.978876, 40.170252], [-75.61246, 39.696792], [-75.550141, 39.603041], [-75.54733, 39.601474], [-75.03921, 39.419118], [-75.024213, 39.419819], [-74.721457, 39.5341], [-74.423004, 39.815556], [-74.421343, 39.817629], [-74.415641, 39.955556], [-74.415805, 39.959152], [-74.494072, 40.298771], [-74.497379, 40.300194], [-74.627345, 40.34256], [-75.075338, 40.481115], [-75.581194, 40.643857], [-75.584359, 40.642142], [-75.978517, 40.173834], [-75.978876, 40.170252]]], ""type"": ""Polygon""}}",5846960
clinic_273,Esperanza Health Center Inc,-75.13690594,40.0190128,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-75.13693638120988, 40.01901653103833]}, ""geometry"": {""coordinates"": [[[-75.899995, 40.160241], [-75.661596, 39.679969], [-75.556772, 39.605603], [-75.482431, 39.560187], [-75.010684, 39.381074], [-75.007117, 39.38156], [-74.682393, 39.508238], [-74.382605, 39.797717], [-74.381164, 39.801016], [-74.3759, 39.969387], [-74.451481, 40.265952], [-74.478841, 40.333509], [-74.48211, 40.335018], [-74.593478, 40.370435], [-75.158522, 40.468581], [-75.554895, 40.576576], [-75.557975, 40.574711], [-75.899082, 40.163723], [-75.899995, 40.160241]]], ""type"": ""Polygon""}}",6097540
clinic_274,Greater Philadelphia Health Action Incorporated,-75.14868062,39.95907882,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-75.14861878357401, 39.959072179997584]}, ""geometry"": {""coordinates"": [[[-75.843377, 39.644788], [-75.812254, 39.62769], [-75.65361, 39.544115], [-75.087842, 39.3125], [-74.970718, 39.290121], [-74.969188, 39.289902], [-74.549065, 39.409466], [-74.308447, 39.748736], [-74.30745, 39.750198], [-74.301376, 39.768464], [-74.300594, 39.771978], [-74.307618, 40.015507], [-74.394595, 40.259067], [-74.454214, 40.391241], [-74.454392, 40.391325], [-74.457725, 40.392684], [-74.546492, 40.40895], [-74.563423, 40.405099], [-75.144058, 40.392282], [-75.467264, 40.490995], [-75.840331, 40.152097], [-75.840949, 40.148551], [-75.843377, 39.644788]]], ""type"": ""Polygon""}}",6418050
clinic_275,The Kensington Hospital,-75.1346595,39.981627,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-75.13491643946274, 39.98165765763548]}, ""geometry"": {""coordinates"": [[[-75.828127, 40.145133], [-75.762053, 39.647996], [-75.761107, 39.644523], [-75.461243, 39.506044], [-75.059804, 39.348318], [-74.991513, 39.320825], [-74.614641, 39.442181], [-74.361227, 39.788281], [-74.359765, 39.791571], [-74.357788, 39.986061], [-74.437905, 40.263495], [-74.471658, 40.35], [-74.474935, 40.351492], [-74.578454, 40.382677], [-75.148152, 40.421491], [-75.499454, 40.505521], [-75.502453, 40.503531], [-75.82775, 40.148713], [-75.828127, 40.145133]]], ""type"": ""Polygon""}}",6345043
clinic_276,Philadelphia Fight,-75.16169472,39.94794169,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-75.16171140207366, 39.94786232117171]}, ""geometry"": {""coordinates"": [[[-75.817344, 40.143388], [-75.783483, 39.641345], [-75.782607, 39.637853], [-75.457961, 39.499324], [-75.066554, 39.339185], [-74.985263, 39.31376], [-74.594043, 39.435422], [-74.341762, 39.779734], [-74.340295, 39.783021], [-74.34684, 40.000187], [-74.441557, 40.263943], [-74.473365, 40.346238], [-74.476646, 40.34772], [-74.581666, 40.378342], [-74.58362, 40.378522], [-75.142663, 40.368285], [-75.454292, 40.475043], [-75.457054, 40.472735], [-75.816254, 40.146819], [-75.817344, 40.143388]]], ""type"": ""Polygon""}}",6270198
clinic_277,Hospital Of The University Of Pennsylvania,-75.19373916,39.95055912,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-75.19373265243446, 39.95058963803525]}, ""geometry"": {""coordinates"": [[[-75.861926, 40.14957], [-75.83564, 39.643585], [-75.740384, 39.601887], [-75.461869, 39.507869], [-74.992629, 39.322129], [-74.620782, 39.444853], [-74.393794, 39.802605], [-74.392352, 39.805904], [-74.384767, 39.96337], [-74.495467, 40.295548], [-74.498762, 40.296997], [-74.628303, 40.341769], [-75.141383, 40.36174], [-75.37209, 40.445282], [-75.47223, 40.494123], [-75.475869, 40.495665], [-75.480458, 40.496985], [-75.483126, 40.497437], [-75.485218, 40.49767], [-75.487309, 40.497904], [-75.860487, 40.152869], [-75.861926, 40.14957]]], ""type"": ""Polygon""}}",6208692
